323,yw29o73y,317,https://www.speedrun.com/sm64/runs/yw29o73y,2025-09-09T06:05:45Z,494.0,494.0,68wg36qx,ded_lej, 1_Starrth Korea,N64, 1_Star
324,8y8rn2wm,325,https://www.speedrun.com/sm64/runs/8y8rn2wm,2015-07-30T06:22:40Z,495.0,495.0,N64, 1_Star
325,y8eg621y,325,https://www.speedrun.com/sm64/runs/y8eg621y,2021-10-29T12:01:18Z,495.0,495.0,qjn6yzwx,BennyMKW,United States,VC, 1_Star
326,zp9dxd8m,325,https://www.speedrun.com/sm64/runs/zp9dxd8m,2022-06-05T07:19:56Z,495.0,495.0,8rprrndj,N8rBeans,United States,N64, 1_Star
327,y9j78xrm,325,https://www.speedrun.com/sm64/runs/y9j78xrm,2024-02-21T04:22:01Z,495.0,495.0,8q3npw0j,Slowmobile,United States,N64, 1_Star
328,ydl01v0z,325,https://www.speedrun.com/sm64/runs/ydl01v0z,2024-08-03T11:23:43Z,495.0,495.0,8w1peq3x,Aesirrr,England,EMU, 1_Star
329,z5g3n0nm,325,https://www.speedrun.com/sm64/runs/z5g3n0nm,2024-08-05T05:16:22Z,495.0,495.0,8dw9onoj,JoeyBagODonuts,United States,EMU, 1_Star
330,zqn64kxz,325,https://www.speedrun.com/sm64/runs/zqn64kxz,2026-02-22T23:06:32Z,495.0,495.0,jo35vg3j,_gabby_,Italy,EMU, 1_Star
331,m3o1ergm,332,https://www.speedrun.com/sm64/runs/m3o1ergm,2018-07-21T19:39:56Z,496.0,496.0,pj0l653j,FailmanFlo,Germany,VC, 1_Star
332,z1p5xdwz,332,https://www.speedrun.com/sm64/runs/z1p5xdwz,2022-04-28T02:16:52Z,496.0,496.0,8l0q0k78,GeoGringo,United States,N64, 1_Star
333,z1n1ldgy,332,https://www.speedrun.com/sm64/runs/z1n1ldgy,2024-07-19T12:16:54Z,496.0,496.0,8r36epq8,Wolfovis,Germany,N64, 1_Star
334,yjqqjpom,332,https://www.speedrun.com/sm64/runs/yjqqjpom,2025-08-09T20:28:23Z,496.0,496.0,8qo05moj,Birdman20,United States,N64, 1_Star
335,z5n7kwjz,332,https://www.speedrun.com/sm64/runs/z5n7kwjz,2026-03-07T01:11:14Z,496.0,496.0,8ee7z5p8,Freazun,France,EMU, 1_Star
336,m7j54d0m,332,https://www.speedrun.com/sm64/runs/m7j54d0m,2026-03-19T12:38:02Z,496.0,496.0,jn3gwmqx,Roseatia,United Kingdom,EMU, 1_Star
337,6yjeo3md,338,https://www.speedrun.com/sm64/runs/6yjeo3md,497.0,497.0,N64, 1_Star
338,m7q6pw5z,338,https://www.speedrun.com/sm64/runs/m7q6pw5z,2019-09-28T08:45:40Z,497.0,497.0,v8l4r04j,JeremyMKW,United States,N64, 1_Star
339,yor5jx7y,338,https://www.speedrun.com/sm64/runs/yor5jx7y,2022-03-05T18:24:13Z,497.0,497.0,xz916448,rosheeki,United States,N64, 1_Star
340,znp50pvm,338,https://www.speedrun.com/sm64/runs/znp50pvm,2022-07-10T21:02:50Z,497.0,497.0,kjpqrr4x,Goldrush,Japan,N64, 1_Star
341,m76kr0ey,338,https://www.speedrun.com/sm64/runs/m76kr0ey,2022-07-25T20:07:39Z,497.0,497.0,qxk45r6j,hokorobi,Japan,N64, 1_Star
342,yj2gve7m,338,https://www.speedrun.com/sm64/runs/yj2gve7m,2023-06-13T06:09:33Z,497.0,497.0,5j5097nx,ErikaSunrose,Sweden,EMU, 1_Star
343,y6eppk6z,338,https://www.speedrun.com/sm64/runs/y6eppk6z,2024-07-17T05:53:02Z,497.0,497.0,dx35yzej,TriforceTK,United States,N64, 1_Star
344,ydled10z,338,https://www.speedrun.com/sm64/runs/ydled10z,2024-08-19T03:20:07Z,497.0,497.0,7j4q7emx,eleesuh,Germany,N64, 1_Star
345,yjqq6k3m,338,https://www.speedrun.com/sm64/runs/yjqq6k3m,2025-08-10T23:56:23Z,497.0,497.0,8dw9eqmj,Logaaaaan64,Australia,N64, 1_Star
346,z166kjjm,338,https://www.speedrun.com/sm64/runs/z166kjjm,2025-08-13T08:01:13Z,497.0,497.0,j2wnprnj,blupee,United States,EMU, 1_Star
347,mkrdrdlz,338,https://www.speedrun.com/sm64/runs/mkrdrdlz,2025-12-09T08:00:09Z,497.0,497.0,8ek14278,Zinsch,Denmark,EMU, 1_Star
348,m79j2d5y,349,https://www.speedrun.com/sm64/runs/m79j2d5y,2018-03-27T00:54:48Z,498.0,498.0,68wegq8g,Custom,Canada,N64, 1_Star
349,znpv3vvm,349,https://www.speedrun.com/sm64/runs/znpv3vvm,2022-06-13T06:42:16Z,498.0,498.0,8end5g78,SonicGordon6,United States,EMU, 1_Star
350,m7eg2pez,349,https://www.speedrun.com/sm64/runs/m7eg2pez,2024-12-27T10:25:42Z,498.0,498.0,8vkrryvj,Jodie64,Germany,EMU, 1_Star
351,zx5lj25m,349,https://www.speedrun.com/sm64/runs/zx5lj25m,2025-11-25T15:42:39Z,498.0,498.0,qjn5rg1j,Leupho,France,N64, 1_Star
352,yo5ed85z,349,https://www.speedrun.com/sm64/runs/yo5ed85z,2026-01-18T12:28:24Z,498.0,498.0,j23vzoox,HighFiveGhost,United States,EMU, 1_Star
353,8yv956xz,354,https://www.speedrun.com/sm64/runs/8yv956xz,2015-07-30T06:28:02Z,499.0,499.0,5j52e9qj,GUTOA,Japan,N64, 1_Star
354,zgp2r10z,354,https://www.speedrun.com/sm64/runs/zgp2r10z,2022-06-08T19:00:34Z,499.0,499.0,8l02n628,mojopug,Spain,EMU, 1_Star
355,zqjvovrm,354,https://www.speedrun.com/sm64/runs/zqjvovrm,2023-06-18T22:23:43Z,499.0,499.0,8e6qyddj,Salemba,Austria,EMU, 1_Star
356,mr0lx18m,354,https://www.speedrun.com/sm64/runs/mr0lx18m,2025-02-17T18:46:42Z,499.0,499.0,xy5g6zv8,Nation_LIVE,United States,N64, 1_Star
357,yw25r12y,354,https://www.speedrun.com/sm64/runs/yw25r12y,2025-08-18T19:51:24Z,499.0,499.0,x76047vj,Phoenix_64_USA,United States,N64, 1_Star
358,7ylpdkmp,359,https://www.speedrun.com/sm64/runs/7ylpdkmp,500.0,500.0,18ql07jn,luke994,England,N64, 1_Star
359,0zn35k9y,359,https://www.speedrun.com/sm64/runs/0zn35k9y,2015-07-30T06:30:50Z,500.0,500.0,e8e6k12j,kumasyatyou,Japan,N64, 1_Star
360,y92xxe2z,359,https://www.speedrun.com/sm64/runs/y92xxe2z,2018-11-11T07:52:52Z,500.0,500.0,qxkg359j,SonicFerrari,United States,VC, 1_Star
361,z0okp99z,359,https://www.speedrun.com/sm64/runs/z0okp99z,2022-03-07T00:16:36Z,500.0,500.0,pj02dl98,Hide,United States,N64, 1_Star
362,y60v48py,359,https://www.speedrun.com/sm64/runs/y60v48py,2022-06-25T15:37:17Z,500.0,500.0,v814mkp8,cheese,Spain,N64, 1_Star
363,yj2pqgom,359,https://www.speedrun.com/sm64/runs/yj2pqgom,2023-06-28T21:53:50Z,500.0,500.0,8gezkw7j,Limosick,Mexico,N64, 1_Star
364,y2891w6y,359,https://www.speedrun.com/sm64/runs/y2891w6y,2025-04-19T22:32:52Z,500.0,500.0,864qnk0j,Fripouney,France,EMU, 1_Star
365,zpqke9xy,366,https://www.speedrun.com/sm64/runs/zpqke9xy,2018-02-17T11:43:55Z,501.0,501.0,N64, 1_Star
366,y423263m,366,https://www.speedrun.com/sm64/runs/y423263m,2021-01-20T16:00:51Z,501.0,501.0,y0jmnzx1,thehunterhack,Germany,N64, 1_Star
367,zgdjwwjz,366,https://www.speedrun.com/sm64/runs/zgdjwwjz,2022-02-22T20:12:55Z,501.0,501.0,8g5egl1j,Rayydex,Germany,EMU, 1_Star
368,zq77pd5m,366,https://www.speedrun.com/sm64/runs/zq77pd5m,2022-05-31T21:35:42Z,501.0,501.0,kj90nrj4,Kyrette,United States,VC, 1_Star
369,yv8l15xm,366,https://www.speedrun.com/sm64/runs/yv8l15xm,2023-02-28T07:49:11Z,501.0,501.0,xyrv6onj,jakegaw6,United States,N64, 1_Star
370,zpwkrdvy,366,https://www.speedrun.com/sm64/runs/zpwkrdvy,2023-07-30T06:10:52Z,501.0,501.0,8v5nwrnj,Michaelguy,United States,EMU, 1_Star
371,mkwreqxm,366,https://www.speedrun.com/sm64/runs/mkwreqxm,2025-08-17T22:33:59Z,501.0,501.0,81mg3vr8,CapnKayso,United States,EMU, 1_Star
372,zg65vkdm,366,https://www.speedrun.com/sm64/runs/zg65vkdm,2025-09-04T08:24:54Z,501.0,501.0,j51r39z8,P_Luizon,Mexico,N64, 1_Star
373,8m7oo1ey,374,https://www.speedrun.com/sm64/runs/8m7oo1ey,2016-09-28T21:46:00Z,502.0,502.0,qj21mo8k,CartoonBuffoon,EMU, 1_Star
374,zp96povm,374,https://www.speedrun.com/sm64/runs/zp96povm,2022-06-24T09:28:15Z,502.0,502.0,y8dw9zgj,Alkobakknarko,Norway,N64, 1_Star
375,y4onxdqz,374,https://www.speedrun.com/sm64/runs/y4onxdqz,2023-08-05T22:35:09Z,502.0,502.0,j4q1vpwx,shadowbear,Canada,N64, 1_Star
376,zpxl2dnm,374,https://www.speedrun.com/sm64/runs/zpxl2dnm,2024-08-02T20:48:56Z,502.0,502.0,xk41ok7j,Cosmalano,N64, 1_Star
377,m7oon55y,374,https://www.speedrun.com/sm64/runs/m7oon55y,2024-10-07T17:34:41Z,502.0,502.0,y8dkzmgj,kmarket,Finland,EMU, 1_Star
378,y8op07xm,374,https://www.speedrun.com/sm64/runs/y8op07xm,2025-03-05T08:49:07Z,502.0,502.0,j26ewg7x,Littlezombie,China,EMU, 1_Star
379,yvep8e6m,374,https://www.speedrun.com/sm64/runs/yvep8e6m,2026-04-27T19:05:12Z,502.0,502.0,8d34ve5x,Blackwall,Norway,N64, 1_Star
380,2ywd582z,381,https://www.speedrun.com/sm64/runs/2ywd582z,2015-07-30T06:31:33Z,503.0,503.0,N64, 1_Star
381,m31xkvgz,381,https://www.speedrun.com/sm64/runs/m31xkvgz,2019-10-22T01:03:57Z,503.0,503.0,18v2l4ej,Zombie2,Canada,EMU, 1_Star
382,z5j1onem,381,https://www.speedrun.com/sm64/runs/z5j1onem,2020-04-08T07:26:53Z,503.0,503.0,o86wzyqx,squidbird,United States,N64, 1_Star
383,zqwvp2xz,381,https://www.speedrun.com/sm64/runs/zqwvp2xz,2020-05-27T14:26:08Z,503.0,503.0,5j594e6x,peta,Japan,N64, 1_Star
384,zxl9k28z,381,https://www.speedrun.com/sm64/runs/zxl9k28z,2021-11-30T02:39:46Z,503.0,503.0,8qzwgr78,toilet64_,United States,N64, 1_Star
385,z0jrvl9y,381,https://www.speedrun.com/sm64/runs/z0jrvl9y,2023-06-13T18:30:28Z,503.0,503.0,8rpp4ogj,zjay64,Germany,N64, 1_Star
386,zqppjprm,381,https://www.speedrun.com/sm64/runs/zqppjprm,2025-08-13T04:49:05Z,503.0,503.0,8r3064w8,JTown2909,United States,N64, 1_Star
387,ydo1xrjz,381,https://www.speedrun.com/sm64/runs/ydo1xrjz,2025-12-09T21:25:20Z,503.0,503.0,j5q9m3nj,SebMatey,United Kingdom,EMU, 1_Star
388,yl5x76rz,381,https://www.speedrun.com/sm64/runs/yl5x76rz,2026-01-06T21:16:58Z,503.0,503.0,8lrl9qr8,ImNightmare06,Mexico,EMU, 1_Star
389,y261ql9m,381,https://www.speedrun.com/sm64/runs/y261ql9m,2026-03-04T05:53:58Z,503.0,503.0,j5vvg3z8,McKiix,United States,EMU, 1_Star
390,6yj67l7z,391,https://www.speedrun.com/sm64/runs/6yj67l7z,2015-07-30T06:32:37Z,504.0,504.0,N64, 1_Star
391,megnkk3y,391,https://www.speedrun.com/sm64/runs/megnkk3y,2024-10-10T18:50:58Z,504.0,504.0,81pv2738,NatetheNut,United States,EMU, 1_Star
392,m7ok1o0y,391,https://www.speedrun.com/sm64/runs/m7ok1o0y,2024-11-13T18:22:09Z,504.0,504.0,8vrk2ynx,knadz,United Kingdom,EMU, 1_Star
393,y6je0e6m,391,https://www.speedrun.com/sm64/runs/y6je0e6m,2025-07-31T09:46:49Z,504.0,504.0,v81100p8,HomerOfSteel,France,EMU, 1_Star
394,yoee23dz,391,https://www.speedrun.com/sm64/runs/yoee23dz,2025-08-10T08:44:30Z,504.0,504.0,8e6goq2j,Superoutplayz,United States,EMU, 1_Star
395,zq5k4o5z,391,https://www.speedrun.com/sm64/runs/zq5k4o5z,2025-09-20T18:36:03Z,504.0,504.0,8lrl9qr8,ImNightmare06,Mexico,VC, 1_Star
396,0y6jdqm7,397,https://www.speedrun.com/sm64/runs/0y6jdqm7,505.0,505.0,EMU, 1_Star
397,z127v3ry,397,https://www.speedrun.com/sm64/runs/z127v3ry,2022-03-08T16:56:38Z,505.0,505.0,zxze4qex,caleb2112,United States,N64, 1_Star
398,z0pndk9y,397,https://www.speedrun.com/sm64/runs/z0pndk9y,2022-06-10T08:58:11Z,505.0,505.0,v8lem77x,Frost_Byte,United States,N64, 1_Star
399,znv0p23m,397,https://www.speedrun.com/sm64/runs/znv0p23m,2023-06-16T14:06:25Z,505.0,505.0,xyreddzj,squimmie,United States,N64, 1_Star
400,y6jkneqm,397,https://www.speedrun.com/sm64/runs/y6jkneqm,2025-09-14T01:43:33Z,505.0,505.0,8v55qvej,Lucinovic,Netherlands,N64, 1_Star
401,8y8dl05z,402,https://www.speedrun.com/sm64/runs/8y8dl05z,2015-11-06T00:07:39Z,506.0,506.0,v48g37xp,JustinDT,Québec,N64, 1_Star
402,jy9kjrvz,402,https://www.speedrun.com/sm64/runs/jy9kjrvz,2016-07-28T16:59:58Z,506.0,506.0,qjn3egwx,Babass_21,France,EMU, 1_Star
403,zp8o1wny,402,https://www.speedrun.com/sm64/runs/zp8o1wny,2021-10-28T03:59:17Z,506.0,506.0,xy5nqpy8,AIien,United States,N64, 1_Star
404,y4qxpnnm,402,https://www.speedrun.com/sm64/runs/y4qxpnnm,2022-06-06T19:39:11Z,506.0,506.0,8g5kr62j,NaturallyAllen,United States,EMU, 1_Star
405,zx7wjkgy,402,https://www.speedrun.com/sm64/runs/zx7wjkgy,2022-06-20T19:24:32Z,506.0,506.0,98rv2rdj,Perna64,United States,N64, 1_Star
406,me2dex8m,402,https://www.speedrun.com/sm64/runs/me2dex8m,2025-08-24T16:19:58Z,506.0,506.0,qxkppkkj,goofbrush,United Kingdom,N64, 1_Star
407,mk52kp1m,408,https://www.speedrun.com/sm64/runs/mk52kp1m,2021-08-09T19:40:49Z,507.0,507.0,qjor2nj6,Odme_,United States,VC, 1_Star
408,m76l1jey,408,https://www.speedrun.com/sm64/runs/m76l1jey,2022-07-05T09:00:07Z,507.0,507.0,8geyv5pj,Jake64,United States,N64, 1_Star
409,y8gg6ldz,408,https://www.speedrun.com/sm64/runs/y8gg6ldz,2025-08-13T05:24:19Z,507.0,507.0,8d0125lx,Vipexx64,Germany,EMU, 1_Star
410,z5193jem,411,https://www.speedrun.com/sm64/runs/z5193jem,2019-05-03T23:09:16Z,508.0,508.0,qjn3my2x,Darkman_,France,EMU, 1_Star
411,yv60dn6z,411,https://www.speedrun.com/sm64/runs/yv60dn6z,2020-06-18T10:39:33Z,508.0,508.0,dx394zkx,max25,England,N64, 1_Star
412,m70dnkey,411,https://www.speedrun.com/sm64/runs/m70dnkey,2023-06-11T22:20:16Z,508.0,508.0,1xyky4n8,thags15,United States,N64, 1_Star
413,y98dk9vz,411,https://www.speedrun.com/sm64/runs/y98dk9vz,2023-07-27T06:42:04Z,508.0,508.0,48gye018,Jalapiñecone,Canada,N64, 1_Star
414,z0xld84z,411,https://www.speedrun.com/sm64/runs/z0xld84z,2023-11-26T07:14:06Z,508.0,508.0,81kddqpj,dekitan,Japan,N64, 1_Star
415,zxqlnp5m,411,https://www.speedrun.com/sm64/runs/zxqlnp5m,2024-04-09T12:53:07Z,508.0,508.0,864qwvqj, 1_Starrogative,United States,EMU, 1_Star
416,ydl3r9xz,411,https://www.speedrun.com/sm64/runs/ydl3r9xz,2024-07-18T03:29:42Z,508.0,508.0,jp6ed5k8,TNewm2215,United States,EMU, 1_Star
417,y6j89kjm,411,https://www.speedrun.com/sm64/runs/y6j89kjm,2025-08-17T19:23:54Z,508.0,508.0,8q34l9oj,LFoxy,N64, 1_Star
418,m327dq4y,411,https://www.speedrun.com/sm64/runs/m327dq4y,2025-11-14T00:05:44Z,508.0,508.0,8r1gmg6j,Hansel_Panda,United States,N64, 1_Star
419,mkrv325z,411,https://www.speedrun.com/sm64/runs/mkrv325z,2025-12-12T04:09:49Z,508.0,508.0,8eo2q72j,potochi,Japan,N64, 1_Star
420,pydv7vyn,421,https://www.speedrun.com/sm64/runs/pydv7vyn,509.0,509.0,VC, 1_Star
421,yopdw1dm,421,https://www.speedrun.com/sm64/runs/yopdw1dm,2022-06-06T16:11:11Z,509.0,509.0,8vo6q72x,oxef64,United States,EMU, 1_Star
422,y626wgqz,421,https://www.speedrun.com/sm64/runs/y626wgqz,2023-06-07T05:10:57Z,509.0,509.0,xk4rk32j,Tankfird,United States,N64, 1_Star
423,zqj2en1m,421,https://www.speedrun.com/sm64/runs/zqj2en1m,2023-08-01T01:19:50Z,509.0,509.0,kjp9nvk8,fazerlazer80,United States,N64, 1_Star
424,m7odn40y,421,https://www.speedrun.com/sm64/runs/m7odn40y,2024-08-15T02:46:31Z,509.0,509.0,98ryllqj,Fizz,United States,N64, 1_Star
425,ydvrgowy,421,https://www.speedrun.com/sm64/runs/ydvrgowy,2025-01-12T22:11:47Z,509.0,509.0,8w71kz3x,tabekkodoubutu,Japan,N64, 1_Star
426,9menw9m7,427,https://www.speedrun.com/sm64/runs/9menw9m7,2023-10-04T18:47:34Z,510.0,510.0,N64, 1_Star
427,m31xj74z,427,https://www.speedrun.com/sm64/runs/m31xj74z,2019-10-22T20:36:55Z,510.0,510.0,98rqq3gx,Kongtastic,Germany,EMU, 1_Star
428,znrjkrvy,427,https://www.speedrun.com/sm64/runs/znrjkrvy,2019-10-30T13:47:43Z,510.0,510.0,o86q79qx,YobunTeme,Japan,N64, 1_Star
429,y25oj86y,427,https://www.speedrun.com/sm64/runs/y25oj86y,2020-08-25T22:43:11Z,510.0,510.0,kjp4zn4j,Luvbaseball58,United States,EMU, 1_Star
430,zpgerjgz,427,https://www.speedrun.com/sm64/runs/zpgerjgz,2023-04-05T08:49:35Z,510.0,510.0,x331032x,Myst1c,United States,EMU, 1_Star
431,m7044q5y,427,https://www.speedrun.com/sm64/runs/m7044q5y,2023-08-24T17:35:56Z,510.0,510.0,8r7zwndj,Ayushman4321,India,EMU, 1_Star
432,yw2216ny,427,https://www.speedrun.com/sm64/runs/yw2216ny,2025-08-10T02:50:29Z,510.0,510.0,8dwe65mj,Wookis,United States,EMU, 1_Star
433,yo3o987y,434,https://www.speedrun.com/sm64/runs/yo3o987y,2020-11-30T23:49:14Z,511.0,511.0,zxzn5rex,josiee,United States,N64, 1_Star
434,m33xnowm,434,https://www.speedrun.com/sm64/runs/m33xnowm,2022-06-03T06:13:17Z,511.0,511.0,j5vgqlw8,crazywhw,United States,N64, 1_Star
435,y4l37r2z,434,https://www.speedrun.com/sm64/runs/y4l37r2z,2024-07-18T10:35:13Z,511.0,511.0,7j4rz5m8,TheBarinade,Australia,N64, 1_Star
436,m7j5vxem,434,https://www.speedrun.com/sm64/runs/m7j5vxem,2026-03-19T00:06:31Z,511.0,511.0,8l4vq1lj,Step735,Italy,EMU, 1_Star
437,y8jrkg1z,438,https://www.speedrun.com/sm64/runs/y8jrkg1z,2021-12-30T06:04:40Z,512.0,512.0,8r7wykdj,quarters,N64, 1_Star
438,zq7jp78m,438,https://www.speedrun.com/sm64/runs/zq7jp78m,2022-06-16T06:03:49Z,512.0,512.0,xk4rk32j,Tankfird,United States,EMU, 1_Star
439,zqjq2lrm,438,https://www.speedrun.com/sm64/runs/zqjq2lrm,2023-07-28T01:40:12Z,512.0,512.0,8vk60z5j,Falling_Tacos,United States,N64, 1_Star
440,znv9748m,438,https://www.speedrun.com/sm64/runs/znv9748m,2023-07-31T07:04:01Z,512.0,512.0,j92zg478,Bailey_sm64,United States,N64, 1_Star
441,znv9qj7m,438,https://www.speedrun.com/sm64/runs/znv9qj7m,2023-07-31T19:25:40Z,512.0,512.0,8d34ve5x,Blackwall,Norway,EMU, 1_Star
442,mk1gx5xy,438,https://www.speedrun.com/sm64/runs/mk1gx5xy,2024-08-16T03:03:21Z,512.0,512.0,qxkrpqm8,Dackage,United States,VC, 1_Star
443,yl5k9e3z,438,https://www.speedrun.com/sm64/runs/yl5k9e3z,2025-10-18T15:47:42Z,512.0,512.0,qxknn77x,smythe,England,N64, 1_Star
444,y91wovvm,445,https://www.speedrun.com/sm64/runs/y91wovvm,2020-12-24T03:59:21Z,513.0,513.0,y8dz54gj,Maosfx,United States,VC, 1_Star
445,z5v173em,445,https://www.speedrun.com/sm64/runs/z5v173em,2021-12-12T05:22:46Z,513.0,513.0,j4r5lm58,Dorious,Australia,N64, 1_Star
446,z0oxv1oz,445,https://www.speedrun.com/sm64/runs/z0oxv1oz,2022-02-11T17:05:30Z,513.0,513.0,zx7lwr6j,SteeleDude42,United States,N64, 1_Star
447,zpw0q28y,445,https://www.speedrun.com/sm64/runs/zpw0q28y,2023-05-06T20:58:31Z,513.0,513.0,8g51pypj,LinuxHater,Spain,EMU, 1_Star
448,y6errdqz,445,https://www.speedrun.com/sm64/runs/y6errdqz,2024-08-01T22:28:16Z,513.0,513.0,xk3md7m8,The_H_Pandin,Spain,EMU, 1_Star
449,y6edd5qz,445,https://www.speedrun.com/sm64/runs/y6edd5qz,2024-08-13T04:56:33Z,513.0,513.0,xk160d6j,Shigbe,United States,EMU, 1_Star
450,7ylj3rrm,451,https://www.speedrun.com/sm64/runs/7ylj3rrm,2016-11-09T19:33:22Z,514.0,514.0,zx7q2pv8,Beck,United States,VC, 1_Star
451,yv30p26z,451,https://www.speedrun.com/sm64/runs/yv30p26z,2019-10-21T03:08:32Z,514.0,514.0,48goorxp,RetroRuns,England,N64, 1_Star
452,zqwqeo5z,451,https://www.speedrun.com/sm64/runs/zqwqeo5z,2020-07-19T01:57:54Z,514.0,514.0,kjpev90x,Kiaraosu,Germany,EMU, 1_Star
453,y62g5eqz,451,https://www.speedrun.com/sm64/runs/y62g5eqz,2023-07-30T07:24:21Z,514.0,514.0,98ryllqj,Fizz,United States,VC, 1_Star
454,yje6g3om,451,https://www.speedrun.com/sm64/runs/yje6g3om,2024-12-31T20:50:33Z,514.0,514.0,x7qynyv8,prolix64,United States,N64, 1_Star
455,2ywjqv2z,456,https://www.speedrun.com/sm64/runs/2ywjqv2z,2016-01-13T16:11:07Z,515.0,515.0,0jmo96n8,kyreu,Germany,N64, 1_Star
456,z0jp7voy,456,https://www.speedrun.com/sm64/runs/z0jp7voy,2023-06-26T23:26:33Z,515.0,515.0,j20qnrlx,MrFroggy,United States,EMU, 1_Star
457,y8o365nm,456,https://www.speedrun.com/sm64/runs/y8o365nm,2024-11-30T20:37:05Z,515.0,515.0,86vwk03j,Super_Dejan,Montenegro,EMU, 1_Star
458,zpkoq1xy,456,https://www.speedrun.com/sm64/runs/zpkoq1xy,2025-03-14T16:58:30Z,515.0,515.0,8qr5nl0j,SullyLikesBigChungus,United States,EMU, 1_Star
459,1zx4n28y,460,https://www.speedrun.com/sm64/runs/1zx4n28y,2015-02-19T16:20:59Z,516.0,516.0,y8d4po86,Toufool,United States,N64, 1_Star
460,mkvk351y,460,https://www.speedrun.com/sm64/runs/mkvk351y,2023-01-30T05:31:56Z,516.0,516.0,qj2l0wpx,zachhnl,Australia,EMU, 1_Star
461,yvp2o84y,460,https://www.speedrun.com/sm64/runs/yvp2o84y,2023-06-04T02:30:55Z,516.0,516.0,jml6m9e8,LikelyLana,United States,EMU, 1_Star
462,zpol6vrm,460,https://www.speedrun.com/sm64/runs/zpol6vrm,2025-05-26T11:35:43Z,516.0,516.0,jmo379n8,nintendofanboy08,Finland,N64, 1_Star
463,y9eqp6vz,460,https://www.speedrun.com/sm64/runs/y9eqp6vz,2025-08-31T23:18:06Z,516.0,516.0,jonn3yl8,Bral,Canada,N64, 1_Star
464,9yoq07zx,465,https://www.speedrun.com/sm64/runs/9yoq07zx,517.0,517.0,N64, 1_Star
465,oy2d4l5z,465,https://www.speedrun.com/sm64/runs/oy2d4l5z,2015-08-04T03:19:56Z,517.0,517.0,98rrd381,srb,Germany,N64, 1_Star
466,8m7jgpwm,465,https://www.speedrun.com/sm64/runs/8m7jgpwm,2017-01-13T00:52:44Z,517.0,517.0,zxz97kn8,Drogie,Switzerland,N64, 1_Star
467,y95v4qez,465,https://www.speedrun.com/sm64/runs/y95v4qez,2019-10-12T15:17:20Z,517.0,517.0,zxzn5rex,josiee,United States,EMU, 1_Star
468,zpd3388z,465,https://www.speedrun.com/sm64/runs/zpd3388z,2022-08-20T16:35:51Z,517.0,517.0,xz79p1nj,tanepota,Japan,N64, 1_Star
469,zx37e58z,465,https://www.speedrun.com/sm64/runs/zx37e58z,2023-06-30T03:18:59Z,517.0,517.0,7j41p5j1,SuperViperT302,United States,N64, 1_Star
470,y2ge75wz,465,https://www.speedrun.com/sm64/runs/y2ge75wz,2023-07-01T21:27:11Z,517.0,517.0,86vp263j,OdieB,Canada,N64, 1_Star
471,y8n5r4ny,465,https://www.speedrun.com/sm64/runs/y8n5r4ny,2026-02-12T18:27:02Z,517.0,517.0,8r1kky3j,ramunesakusan,Japan,VC, 1_Star
472,9me6poqz,473,https://www.speedrun.com/sm64/runs/9me6poqz,2015-07-30T06:35:21Z,518.0,518.0,N64, 1_Star
473,z1o3njwm,473,https://www.speedrun.com/sm64/runs/z1o3njwm,2020-09-16T00:58:13Z,518.0,518.0,e8ezrq68,Yale,United States,N64, 1_Star
474,wzpk68yq,475,https://www.speedrun.com/sm64/runs/wzpk68yq,519.0,519.0,N64, 1_Star
475,z004ek4z,475,https://www.speedrun.com/sm64/runs/z004ek4z,2025-08-28T06:04:10Z,519.0,519.0,kj9novo8,MathsVlog,United States,EMU, 1_Star
476,yd4kdejy,475,https://www.speedrun.com/sm64/runs/yd4kdejy,2025-09-14T07:40:48Z,519.0,519.0,pj0zm38w,Geenix,United States,N64, 1_Star
477,yl571e2z,475,https://www.speedrun.com/sm64/runs/yl571e2z,2025-11-30T09:53:20Z,519.0,519.0,o864rdqj,yungrick,United States,N64, 1_Star
478,y97gn0nm,479,https://www.speedrun.com/sm64/runs/y97gn0nm,2018-03-23T13:24:14Z,520.0,520.0,N64, 1_Star
479,y6628opy,479,https://www.speedrun.com/sm64/runs/y6628opy,2021-03-02T04:12:35Z,520.0,520.0,48gzok1j,VeryJuicy,United States,N64, 1_Star
480,ywjw1j9z,479,https://www.speedrun.com/sm64/runs/ywjw1j9z,2022-02-22T03:49:10Z,520.0,520.0,j51g9oz8,C0rset_,N64, 1_Star
481,yvqekjem,479,https://www.speedrun.com/sm64/runs/yvqekjem,2022-03-15T07:13:40Z,520.0,520.0,98rp5e6j,Paracusia,Australia,N64, 1_Star
482,zg2kqovy,479,https://www.speedrun.com/sm64/runs/zg2kqovy,2022-12-20T22:46:41Z,520.0,520.0,j2yzn568,gamer_nl,Netherlands,EMU, 1_Star
483,yl6o8w3y,479,https://www.speedrun.com/sm64/runs/yl6o8w3y,2023-06-07T19:28:40Z,520.0,520.0,y8d95gox,Edgar3EEE,United States,N64, 1_Star
484,ylx0o0xy,479,https://www.speedrun.com/sm64/runs/ylx0o0xy,2024-07-22T19:51:19Z,520.0,520.0,8w1wng4x,moltres93,United States,N64, 1_Star
485,z56l17gy,479,https://www.speedrun.com/sm64/runs/z56l17gy,2026-01-10T17:41:51Z,520.0,520.0,xyqggrn8,Render19,United States,EMU, 1_Star
