331,ylk8jgkz,331,https://www.speedrun.com/sm64/runs/ylk8jgkz,2020-08-27T17:52:59Z,3026,3026,kj9z6w84,Fuzzyness,England,N64, 70_Star
332,y9jx7vem,333,https://www.speedrun.com/sm64/runs/y9jx7vem,2024-04-19T16:24:51Z,3027,3027,8e6qyddj,Salemba,Austria,N64, 70_Star
333,z0q9254m,333,https://www.speedrun.com/sm64/runs/z0q9254m,2024-08-05T04:39:43Z,3027,3027,dx35yzej,TriforceTK,United States,N64, 70_Star
334,m389x64y,333,https://www.speedrun.com/sm64/runs/m389x64y,2026-02-19T02:14:00Z,3027,3027,jn9qe22x,Famin,United States,EMU, 70_Star
335,meeed08m,336,https://www.speedrun.com/sm64/runs/meeed08m,2023-02-14T12:46:22Z,3028,3028,x72km4y8,julien_,United States,N64, 70_Star
336,z52grr5z,337,https://www.speedrun.com/sm64/runs/z52grr5z,2022-06-27T06:14:52Z,3029,3029,zx7gkrx7,alaris,United States,N64, 70_Star
337,y9gvxjnm,337,https://www.speedrun.com/sm64/runs/y9gvxjnm,2026-04-10T21:35:51Z,3029,3029,8dwe65mj,Wookis,United States,EMU, 70_Star
338,zp935rxm,339,https://www.speedrun.com/sm64/runs/zp935rxm,2022-05-11T23:59:14Z,3030,3030,48goorxp,RetroRuns,England,N64, 70_Star
339,m3qn4n4y,339,https://www.speedrun.com/sm64/runs/m3qn4n4y,2023-06-07T10:25:21Z,3030,3030,8gee7n7j,LxqZach,Germany,N64, 70_Star
340,zxq5od5m,339,https://www.speedrun.com/sm64/runs/zxq5od5m,2024-06-07T22:52:09Z,3030,3030,xko6o278,Seceon,Chile,N64, 70_Star
341,y4j2jwdy,339,https://www.speedrun.com/sm64/runs/y4j2jwdy,2025-01-08T13:23:39Z,3030,3030,8dpn5mg8,tiles_,Ireland,EMU, 70_Star
342,zgwlowvy,343,https://www.speedrun.com/sm64/runs/zgwlowvy,2020-07-13T14:05:13Z,3031,3031,dx394zkx,max25,England,N64, 70_Star
343,8m75pewz,344,https://www.speedrun.com/sm64/runs/8m75pewz,2015-06-29T23:40:35Z,3032,3032,v8l732jm,Jolteon92,England,VC, 70_Star
344,mrdon84z,344,https://www.speedrun.com/sm64/runs/mrdon84z,2025-07-07T14:23:05Z,3032,3032,8167zk3x,agge40,Sweden,EMU, 70_Star
345,y2gj4kwz,346,https://www.speedrun.com/sm64/runs/y2gj4kwz,2023-07-09T17:23:32Z,3033,3033,xkm3lk7j, 70_Starnag,Germany,EMU, 70_Star
346,zxj0w5ey,346,https://www.speedrun.com/sm64/runs/zxj0w5ey,2025-03-17T19:49:50Z,3033,3033,8von1nex,Kirukiru,Japan,VC, 70_Star
347,0y6r8rjy,348,https://www.speedrun.com/sm64/runs/0y6r8rjy,2015-07-30T07:15:12Z,3034,3034,N64, 70_Star
348,z1q6r9jy,348,https://www.speedrun.com/sm64/runs/z1q6r9jy,2023-03-18T10:28:30Z,3034,3034,xk4rdzkj, 70_Starteka,United States,N64, 70_Star
349,y4nw2okm,348,https://www.speedrun.com/sm64/runs/y4nw2okm,2025-05-17T07:41:04Z,3034,3034,j51r39z8,P_Luizon,Mexico,N64, 70_Star
350,6yjekomd,351,https://www.speedrun.com/sm64/runs/6yjekomd,3037,3037,N64, 70_Star
351,y8e5le1y,351,https://www.speedrun.com/sm64/runs/y8e5le1y,2021-11-28T18:04:31Z,3037,3037,j26d1ynx,nidamario,Japan,N64, 70_Star
352,yv7g998y,351,https://www.speedrun.com/sm64/runs/yv7g998y,2025-04-26T13:54:48Z,3037,3037,joo3093j,ChiaraSM64,France,EMU, 70_Star
353,zx545pkm,351,https://www.speedrun.com/sm64/runs/zx545pkm,2025-10-10T02:00:09Z,3037,3037,jn29w2dj,PerMitzi,United States,N64, 70_Star
354,z03d6p8z,355,https://www.speedrun.com/sm64/runs/z03d6p8z,2019-01-11T11:25:42Z,3038,3038,1xy06qnj,Squirr3I,United States,EMU, 70_Star
355,yleoojxz,355,https://www.speedrun.com/sm64/runs/yleoojxz,2022-01-02T10:52:18Z,3038,3038,zx73kqj7,Skaredogged97,Switzerland,N64, 70_Star
356,mr0j4d7m,355,https://www.speedrun.com/sm64/runs/mr0j4d7m,2024-11-28T15:10:30Z,3038,3038,j4q7oqwx,Freelatas,Spain,EMU, 70_Star
357,m3n52ody,358,https://www.speedrun.com/sm64/runs/m3n52ody,2021-01-28T23:51:52Z,3039,3039,pj06y3jw,Butterlord,Canada,N64, 70_Star
358,y2xk115m,358,https://www.speedrun.com/sm64/runs/y2xk115m,2021-06-13T08:22:46Z,3039,3039,zx7zw1r8,egaSyeliR,United States,EMU, 70_Star
359,zxl8505z,358,https://www.speedrun.com/sm64/runs/zxl8505z,2022-01-26T15:07:59Z,3039,3039,18qowewj,Majoog,South Korea,EMU, 70_Star
360,z191lpwm,358,https://www.speedrun.com/sm64/runs/z191lpwm,2024-02-26T21:16:06Z,3039,3039,8g5772rj,Semaa,Bosnia and Herzegovina,EMU, 70_Star
361,yd4691qy,358,https://www.speedrun.com/sm64/runs/yd4691qy,2025-05-10T05:56:11Z,3039,3039,8dw9onoj,JoeyBagODonuts,United States,EMU, 70_Star
362,y4ndjn3m,358,https://www.speedrun.com/sm64/runs/y4ndjn3m,2025-09-08T01:17:30Z,3039,3039,86nk3mpx,YogoC,United States,N64, 70_Star
363,ywj4203z,364,https://www.speedrun.com/sm64/runs/ywj4203z,2021-12-21T05:51:36Z,3040,3040,v8lw044x,Gregobyte,Scotland,N64, 70_Star
364,mk00opvz,364,https://www.speedrun.com/sm64/runs/mk00opvz,2023-07-13T18:25:09Z,3040,3040,1xyprdvx,packerzilla,United States,N64, 70_Star
365,yll0nd3y,364,https://www.speedrun.com/sm64/runs/yll0nd3y,2023-09-27T21:31:45Z,3040,3040,y8d4po86,Toufool,United States,VC, 70_Star
366,yjg9713y,367,https://www.speedrun.com/sm64/runs/yjg9713y,2021-06-22T00:34:08Z,3041,3041,0jmvr1yj,Lusion,United States,EMU, 70_Star
367,y8kgkgxy,367,https://www.speedrun.com/sm64/runs/y8kgkgxy,2024-01-12T07:36:55Z,3041,3041,pj0edem8,franchewbacca,United States,N64, 70_Star
368,zq3po21y,369,https://www.speedrun.com/sm64/runs/zq3po21y,2019-03-01T12:45:27Z,3044,3044,qj2pngn8,Beuca,United States,N64, 70_Star
369,zq4v3j9m,369,https://www.speedrun.com/sm64/runs/zq4v3j9m,2020-10-31T04:16:37Z,3044,3044,zx7d74vx,Tabbyztorm,Pakistan,EMU, 70_Star
370,yleg583z,369,https://www.speedrun.com/sm64/runs/yleg583z,2022-04-01T22:34:50Z,3044,3044,8rpwpnqj,inferno676,United States,EMU, 70_Star
371,z16k757m,369,https://www.speedrun.com/sm64/runs/z16k757m,2025-07-22T06:01:36Z,3044,3044,xyy9z5vx,LuminanceLumi,Antarctica,EMU, 70_Star
372,yw2g9d3y,369,https://www.speedrun.com/sm64/runs/yw2g9d3y,2025-07-28T06:57:24Z,3044,3044,j0n55mr8,praxis,EMU, 70_Star
373,yve660em,369,https://www.speedrun.com/sm64/runs/yve660em,2026-03-09T19:23:39Z,3044,3044,qjn5rg1j,Leupho,France,N64, 70_Star
374,yonr1q1z,375,https://www.speedrun.com/sm64/runs/yonr1q1z,2023-06-24T22:07:47Z,3045,3045,8e6qyddj,Salemba,Austria,EMU, 70_Star
375,megkde3y,375,https://www.speedrun.com/sm64/runs/megkde3y,2024-07-15T21:00:23Z,3045,3045,xyovelwj,LiamPlayZelda,United States,VC, 70_Star
376,yoxj3k5y,375,https://www.speedrun.com/sm64/runs/yoxj3k5y,2024-07-22T16:05:47Z,3045,3045,18qowewj,Majoog,South Korea,N64, 70_Star
377,yd44g7xy,378,https://www.speedrun.com/sm64/runs/yd44g7xy,2025-08-13T00:08:30Z,3046,3046,jo3w720j,JumboJolt,Antarctica,EMU, 70_Star
378,y8p2l3nz,379,https://www.speedrun.com/sm64/runs/y8p2l3nz,2024-07-30T21:51:01Z,3048,3048,8r36epq8,Wolfovis,Germany,N64, 70_Star
379,y2weve9y,379,https://www.speedrun.com/sm64/runs/y2weve9y,2024-09-03T17:06:29Z,3048,3048,8qrwg4dj,nicov2k,United States,EMU, 70_Star
380,y28rql6y,379,https://www.speedrun.com/sm64/runs/y28rql6y,2025-08-16T10:09:39Z,3048,3048,zx7yqrx7,Voodle,United States,N64, 70_Star
381,yw2592py,379,https://www.speedrun.com/sm64/runs/yw2592py,2025-08-21T04:40:03Z,3048,3048,xylw0wmj,Linkarf,Québec,N64, 70_Star
382,zx6dpokz,383,https://www.speedrun.com/sm64/runs/zx6dpokz,2021-02-01T01:09:00Z,3049,3049,8qzmp678,Jaybomb,United States,N64, 70_Star
383,ywv39knz,383,https://www.speedrun.com/sm64/runs/ywv39knz,2023-02-03T12:46:00Z,3049,3049,8l3rw0v8,GHDEVIL666,Netherlands,EMU, 70_Star
384,zqjd8k1m,383,https://www.speedrun.com/sm64/runs/zqjd8k1m,2023-07-18T01:31:24Z,3049,3049,8vkn1mnj,madware,Chile,N64, 70_Star
385,yl269g2z,386,https://www.speedrun.com/sm64/runs/yl269g2z,2026-04-25T09:57:48Z,3050,3050,x7q70yq8,JahRidin,Switzerland,EMU, 70_Star
386,9melnr8z,387,https://www.speedrun.com/sm64/runs/9melnr8z,2016-06-26T04:02:03Z,3051,3051,EMU, 70_Star
387,mkqn5x5m,387,https://www.speedrun.com/sm64/runs/mkqn5x5m,2024-01-28T01:14:50Z,3051,3051,jn3gwmqx,Roseatia,United Kingdom,EMU, 70_Star
388,y62dx21z,389,https://www.speedrun.com/sm64/runs/y62dx21z,2023-06-10T23:10:44Z,3052,3052,zx73n50j,JDee,Canada,N64, 70_Star
389,9mr00dmq,390,https://www.speedrun.com/sm64/runs/9mr00dmq,3053,3053,dx39wqxl,CpKaka,Sweden,VC, 70_Star
390,y6xel66y,390,https://www.speedrun.com/sm64/runs/y6xel66y,2022-10-06T07:32:58Z,3053,3053,qxk4q47j,Redd,United States,N64, 70_Star
391,mro53r7m,390,https://www.speedrun.com/sm64/runs/mro53r7m,2023-03-27T23:33:28Z,3053,3053,j4232gmx,VonJim,Québec,N64, 70_Star
392,z16vwljm,390,https://www.speedrun.com/sm64/runs/z16vwljm,2025-08-09T15:35:32Z,3053,3053,x76047vj,Phoenix_64_USA,United States,N64, 70_Star
393,z000j4oz,390,https://www.speedrun.com/sm64/runs/z000j4oz,2025-08-13T05:48:47Z,3053,3053,8rm20ewj,FlamingFishsticks,United States,EMU, 70_Star
394,1zxjj5yx,395,https://www.speedrun.com/sm64/runs/1zxjj5yx,2025-03-01T14:58:10Z,3054,3054,48gr9rpx,sicko,England,VC, 70_Star
395,zgn0qx0y,395,https://www.speedrun.com/sm64/runs/zgn0qx0y,2018-04-09T17:32:33Z,3054,3054,kjppl92j,quiilucru,N64, 70_Star
396,zxlk1p8z,395,https://www.speedrun.com/sm64/runs/zxlk1p8z,2021-12-21T22:53:33Z,3054,3054,x7qw5l68,Fruitinater,United States,EMU, 70_Star
397,yvrxpr6z,395,https://www.speedrun.com/sm64/runs/yvrxpr6z,2022-06-28T15:10:26Z,3054,3054,j0nmelr8,carrickdan,Ireland,N64, 70_Star
398,y2qe6j9y,399,https://www.speedrun.com/sm64/runs/y2qe6j9y,2018-11-18T05:24:18Z,3055,3055,qj21mo8k,CartoonBuffoon,EMU, 70_Star
399,z1qdkr7y,399,https://www.speedrun.com/sm64/runs/z1qdkr7y,2022-11-29T03:03:34Z,3055,3055,j0324nmj,MrDasho,Ecuador,EMU, 70_Star
400,wzpkqvyq,401,https://www.speedrun.com/sm64/runs/wzpkqvyq,3056,3056,y8d4po86,Toufool,United States,N64, 70_Star
401,8y8gqxz1,401,https://www.speedrun.com/sm64/runs/8y8gqxz1,3056,3056,zx7dpyx7,Holahu,England,EMU, 70_Star
402,pydk7gqm,401,https://www.speedrun.com/sm64/runs/pydk7gqm,2017-03-28T18:04:08Z,3056,3056,v8lz34xm,Shy,Finland,N64, 70_Star
403,zq0e0ery,401,https://www.speedrun.com/sm64/runs/zq0e0ery,2022-01-29T10:37:19Z,3056,3056,8ge2ee2j,incha4416,N64, 70_Star
404,y2pdl36z,401,https://www.speedrun.com/sm64/runs/y2pdl36z,2022-05-07T16:58:59Z,3056,3056,98r5nd3x,3l3tric,United States,N64, 70_Star
405,yj2ndo7m,401,https://www.speedrun.com/sm64/runs/yj2ndo7m,2023-09-02T16:35:31Z,3056,3056,jnprowq8,con_,Sweden,N64, 70_Star
406,zxwk74em,407,https://www.speedrun.com/sm64/runs/zxwk74em,2023-09-27T01:11:25Z,3057,3057,qjoolrej, 70_Starbori56,Japan,N64, 70_Star
407,z08glp9m,408,https://www.speedrun.com/sm64/runs/z08glp9m,2025-04-10T02:26:40Z,3058,3058,8qo05moj,Birdman20,United States,N64, 70_Star
408,y25jnv6y,409,https://www.speedrun.com/sm64/runs/y25jnv6y,2020-06-24T00:18:31Z,3059,3059,98r294wx,NawidNation,Canada,VC, 70_Star
409,mk0p27xz,410,https://www.speedrun.com/sm64/runs/mk0p27xz,2023-07-20T09:38:23Z,3060,3060,8g54o1pj,tonaltux,United States,N64, 70_Star
410,y6e51g0z,410,https://www.speedrun.com/sm64/runs/y6e51g0z,2024-07-31T09:37:25Z,3060,3060,863k2ww8,MeepJeep,Germany,N64, 70_Star
411,yoer5kdz,410,https://www.speedrun.com/sm64/runs/yoer5kdz,2025-06-22T21:07:01Z,3060,3060,e8e23628,flow,Brazil,EMU, 70_Star
412,yd3dkd0z,413,https://www.speedrun.com/sm64/runs/yd3dkd0z,2018-11-03T00:46:44Z,3061,3061,zx7qg1y8,Muimania,Germany,EMU, 70_Star
413,z16xvo9m,414,https://www.speedrun.com/sm64/runs/z16xvo9m,2025-06-16T03:09:46Z,3062,3062,8d9pvvmx,AndyBoi1996,Norway,EMU, 70_Star
414,y4nn1vkm,414,https://www.speedrun.com/sm64/runs/y4nn1vkm,2025-08-10T17:49:46Z,3062,3062,x7qqopy8,Kudo,France,N64, 70_Star
415,z562805y,414,https://www.speedrun.com/sm64/runs/z562805y,2025-12-01T00:07:17Z,3062,3062,jnzd1m1j,RJ7k,United States,N64, 70_Star
416,8y8o9xm1,417,https://www.speedrun.com/sm64/runs/8y8o9xm1,3064,3064,y8dg7l86, 70_Starizeeh,Sweden,N64, 70_Star
417,z09wn7jz,417,https://www.speedrun.com/sm64/runs/z09wn7jz,2020-09-08T04:24:03Z,3064,3064,qjoddd3x,Hakasay,United States,N64, 70_Star
418,zq5wkr9z,417,https://www.speedrun.com/sm64/runs/zq5wkr9z,2025-10-18T06:52:52Z,3064,3064,1xy9r4yj,Mapiz,Italy,EMU, 70_Star
419,pm3ww4y0,420,https://www.speedrun.com/sm64/runs/pm3ww4y0,3065,3065,VC, 70_Star
420,z0o7g7oz,421,https://www.speedrun.com/sm64/runs/z0o7g7oz,2022-01-14T03:29:33Z,3067,3067,8r7412qj,Rynnoo,United States,EMU, 70_Star
421,y2npe7jy,421,https://www.speedrun.com/sm64/runs/y2npe7jy,2025-01-30T03:22:26Z,3067,3067,8ee7pqp8,JimmyBob,European Union,EMU, 70_Star
422,zxlx9eez,423,https://www.speedrun.com/sm64/runs/zxlx9eez,2022-02-17T05:02:51Z,3068,3068,48gye018,Jalapiñecone,Canada,N64, 70_Star
423,y4l2v7dz,423,https://www.speedrun.com/sm64/runs/y4l2v7dz,2024-08-10T20:37:36Z,3068,3068,jmor1yo8,hector,N64, 70_Star
424,zx8ed6gm,425,https://www.speedrun.com/sm64/runs/zx8ed6gm,2022-11-21T13:50:09Z,3069,3069,o86vrqpj,Joshua_iz_drunk,Ireland,EMU, 70_Star
425,y6wr7q1z,425,https://www.speedrun.com/sm64/runs/y6wr7q1z,2026-03-14T18:33:01Z,3069,3069,j2wp4qoj,Miky_,Italy,EMU, 70_Star
426,pydogeqz,427,https://www.speedrun.com/sm64/runs/pydogeqz,2016-12-24T22:09:28Z,3070,3070,N64, 70_Star
427,zgnox4ey,427,https://www.speedrun.com/sm64/runs/zgnox4ey,2018-01-28T10:14:12Z,3070,3070,kj95gwo8,arwyMilo,Canada,N64, 70_Star
428,yokd4x7z,427,https://www.speedrun.com/sm64/runs/yokd4x7z,2020-06-12T10:06:51Z,3070,3070,jo3n1e3j,RegiFlame,Sweden,EMU, 70_Star
429,yjq8lodm,427,https://www.speedrun.com/sm64/runs/yjq8lodm,2025-07-06T21:17:05Z,3070,3070,j964v0rj,YonaFawn,United States,EMU, 70_Star
430,8m7ep9z0,431,https://www.speedrun.com/sm64/runs/8m7ep9z0,2023-10-04T17:16:39Z,3071,3071,N64, 70_Star
431,mr2oo0dy,431,https://www.speedrun.com/sm64/runs/mr2oo0dy,2023-12-02T05:55:18Z,3071,3071,pj0322mj,Erthide,Québec,VC, 70_Star
432,z5k2e1jz,433,https://www.speedrun.com/sm64/runs/z5k2e1jz,2023-11-18T03:42:54Z,3072,3072,y8dwq59j,zg53,United States,N64, 70_Star
433,m7339e5y,433,https://www.speedrun.com/sm64/runs/m7339e5y,2023-12-14T23:06:28Z,3072,3072,v8lme4vj,Ce_Mec9,Québec,N64, 70_Star
434,z0qk29jm,435,https://www.speedrun.com/sm64/runs/z0qk29jm,2024-10-29T09:58:58Z,3074,3074,jmomloe8,Kaug,Japan,VC, 70_Star
435,y6penr0m,436,https://www.speedrun.com/sm64/runs/y6penr0m,2019-01-26T04:21:14Z,3075,3075,qjnp448m,Vorago,United Kingdom,EMU, 70_Star
436,yonx4g7z,436,https://www.speedrun.com/sm64/runs/yonx4g7z,2023-07-24T21:58:28Z,3075,3075,8v55qvej,Lucinovic,Netherlands,N64, 70_Star
437,0znv328m,438,https://www.speedrun.com/sm64/runs/0znv328m,2016-06-07T04:44:03Z,3076,3076,68w134xg,trevor107,Canada,N64, 70_Star
438,m31rgewz,438,https://www.speedrun.com/sm64/runs/m31rgewz,2019-08-17T08:21:43Z,3076,3076,zx7vky6x,Hafus,United States,N64, 70_Star
439,yop854jm,438,https://www.speedrun.com/sm64/runs/yop854jm,2022-07-17T04:43:31Z,3076,3076,8end5g78,SonicGordon6,United States,EMU, 70_Star
440,1zq1n95m,441,https://www.speedrun.com/sm64/runs/1zq1n95m,2015-11-05T23:15:51Z,3077,3077,v8l732jm,Jolteon92,England,N64, 70_Star
441,z00099ez,441,https://www.speedrun.com/sm64/runs/z00099ez,2025-08-11T00:53:02Z,3077,3077,8l0q0k78,GeoGringo,United States,N64, 70_Star
442,0zn9rvyn,443,https://www.speedrun.com/sm64/runs/0zn9rvyn,3078,3078,N64, 70_Star
443,oy2n57yd,443,https://www.speedrun.com/sm64/runs/oy2n57yd,3078,3078,48gem41j,igreil,United States,N64, 70_Star
444,zx3j3v8z,443,https://www.speedrun.com/sm64/runs/zx3j3v8z,2023-08-01T02:42:22Z,3078,3078,qxkqkmmx,xandrey,Costa Rica,N64, 70_Star
445,yoeno10z,443,https://www.speedrun.com/sm64/runs/yoeno10z,2025-07-15T16:11:29Z,3078,3078,j9pze07x,PrinterWontWork,United States,N64, 70_Star
446,9mr088mq,447,https://www.speedrun.com/sm64/runs/9mr088mq,3080,3080,qj26pqnx,NyZ,Japan,N64, 70_Star
447,1zxj4kyx,447,https://www.speedrun.com/sm64/runs/1zxj4kyx,3080,3080,N64, 70_Star
448,mel94w3z,447,https://www.speedrun.com/sm64/runs/mel94w3z,2023-06-04T03:24:39Z,3080,3080,jn37ppdx,cookincat,United States,EMU, 70_Star
449,kz5l1jyr,450,https://www.speedrun.com/sm64/runs/kz5l1jyr,3081,3081,v8lkw5lx,zalgo,Japan,N64, 70_Star
450,yv1ldp4y,450,https://www.speedrun.com/sm64/runs/yv1ldp4y,2021-06-18T07:26:13Z,3081,3081,814p7wl8,Boxset,Canada,EMU, 70_Star
451,zpdn7wxz,452,https://www.speedrun.com/sm64/runs/zpdn7wxz,2022-08-01T00:56:05Z,3082,3082,qxkovr28,zach,United States,N64, 70_Star
452,y28606jy,452,https://www.speedrun.com/sm64/runs/y28606jy,2025-08-24T01:41:39Z,3082,3082,y8devyoj,Serenmew,United States,N64, 70_Star
453,mrwjv97y,452,https://www.speedrun.com/sm64/runs/mrwjv97y,2026-02-20T01:12:13Z,3082,3082,j5vzy0n8,Lemoniau,United States,N64, 70_Star
454,yo8l6xdz,452,https://www.speedrun.com/sm64/runs/yo8l6xdz,2026-04-20T20:54:07Z,3082,3082,48gkep2j,EEEK,Canada,N64, 70_Star
455,ylo279ny,456,https://www.speedrun.com/sm64/runs/ylo279ny,2021-03-26T22:31:57Z,3083,3083,98rv2rdj,Perna64,United States,N64, 70_Star
456,y261qr9m,456,https://www.speedrun.com/sm64/runs/y261qr9m,2026-03-04T04:47:36Z,3083,3083,qxkrpqm8,Dackage,United States,N64, 70_Star
457,zpvgeq8z,456,https://www.speedrun.com/sm64/runs/zpvgeq8z,2026-04-24T02:58:31Z,3083,3083,8q0rd20j,Jaredsito,Mexico,EMU, 70_Star
458,pm3wogy0,459,https://www.speedrun.com/sm64/runs/pm3wogy0,3084,3084,N64, 70_Star
459,dy4j32yl,459,https://www.speedrun.com/sm64/runs/dy4j32yl,3084,3084,v8lez14x,TheDarkmanWs,Sweden,N64, 70_Star
460,mr79684z,459,https://www.speedrun.com/sm64/runs/mr79684z,2022-05-03T22:18:09Z,3084,3084,xz79p1nj,tanepota,Japan,N64, 70_Star
461,znjj6x8m,459,https://www.speedrun.com/sm64/runs/znjj6x8m,2023-02-14T13:31:20Z,3084,3084,jp4eq2kj,Borazio,Australia,N64, 70_Star
462,mr830qgy,463,https://www.speedrun.com/sm64/runs/mr830qgy,2019-05-10T21:57:37Z,3085,3085,y8d4dk58,SomeBro,United States,EMU, 70_Star
463,z5jxw9jm,463,https://www.speedrun.com/sm64/runs/z5jxw9jm,2020-06-17T05:24:07Z,3085,3085,zx7z5gq8,Rigby,Canada,N64, 70_Star
464,yl901lny,465,https://www.speedrun.com/sm64/runs/yl901lny,2017-06-10T09:36:11Z,3086,3086,0jmp25oj,skuzzi,N64, 70_Star
465,mekow20m,465,https://www.speedrun.com/sm64/runs/mekow20m,2017-07-02T11:23:43Z,3086,3086,e8e6k12j,kumasyatyou,Japan,N64, 70_Star
466,zn753g8m,467,https://www.speedrun.com/sm64/runs/zn753g8m,2022-03-06T03:19:03Z,3087,3087,86vmlw5j,Clanner_,Canada,VC, 70_Star
467,0znj977m,468,https://www.speedrun.com/sm64/runs/0znj977m,2016-05-18T01:07:22Z,3088,3088,qjoyg3x6,Lluuccuuss,England,N64, 70_Star
468,zg7oxv0z,468,https://www.speedrun.com/sm64/runs/zg7oxv0z,2019-01-24T05:32:01Z,3088,3088,kj9pq2ox,bromario28,United States,N64, 70_Star
469,zg8028jy,468,https://www.speedrun.com/sm64/runs/zg8028jy,2024-01-28T19:54:36Z,3088,3088,v8159vlj,collins_vg,United States,N64, 70_Star
470,y9wqx5nz,468,https://www.speedrun.com/sm64/runs/y9wqx5nz,2026-02-03T12:23:48Z,3088,3088,j52mydgj,txsomb,United States,N64, 70_Star
471,m33ek2qm,472,https://www.speedrun.com/sm64/runs/m33ek2qm,2022-07-27T21:46:30Z,3089,3089,86vm37pj,sevenyoshi,United States,N64, 70_Star
472,y89reoxm,473,https://www.speedrun.com/sm64/runs/y89reoxm,2018-08-09T21:36:25Z,3090,3090,v8145l8p,Squid,England,N64, 70_Star
473,zqpqj95m,473,https://www.speedrun.com/sm64/runs/zqpqj95m,2025-08-01T00:38:07Z,3090,3090,jp6ed5k8,TNewm2215,United States,N64, 70_Star
474,m7le479y,473,https://www.speedrun.com/sm64/runs/m7le479y,2025-08-09T00:27:57Z,3090,3090,7j4rz5m8,TheBarinade,Australia,N64, 70_Star
475,z00769jz,476,https://www.speedrun.com/sm64/runs/z00769jz,2025-06-13T09:40:44Z,3091,3091,j427vvmx,NaeNaeEpicSwag,United States,N64, 70_Star
476,7z083om5,477,https://www.speedrun.com/sm64/runs/7z083om5,3092,3092,N64, 70_Star
477,yoldxrjy,477,https://www.speedrun.com/sm64/runs/yoldxrjy,2023-02-07T09:57:24Z,3092,3092,xk3zqp98,SIN11,France,EMU, 70_Star
478,7z0jqg8y,479,https://www.speedrun.com/sm64/runs/7z0jqg8y,2016-06-24T12:12:59Z,3093,3093,18vo42xl,SimpleFlips,United States,N64, 70_Star
479,z09keejz,479,https://www.speedrun.com/sm64/runs/z09keejz,2020-12-24T06:02:51Z,3093,3093,x35rvpkj,Scythamer,United States,EMU, 70_Star
480,m76vg4ey,479,https://www.speedrun.com/sm64/runs/m76vg4ey,2022-07-10T06:28:21Z,3093,3093,v8lk144x,Phanton,Argentina,EMU, 70_Star
481,0y6gp0m7,482,https://www.speedrun.com/sm64/runs/0y6gp0m7,3094,3094,N64, 70_Star
482,mrr88vgm,483,https://www.speedrun.com/sm64/runs/mrr88vgm,2022-08-05T14:42:17Z,3095,3095,68wq1rv8,DeviousDD,United States,N64, 70_Star
483,mrvq6kgz,483,https://www.speedrun.com/sm64/runs/mrvq6kgz,2024-02-20T03:24:46Z,3095,3095,o86z710x,zekeSSB,United States,N64, 70_Star
484,y4jjpoqy,483,https://www.speedrun.com/sm64/runs/y4jjpoqy,2025-03-14T01:52:12Z,3095,3095,o86eweqx,hugfal055,Sweden,N64, 70_Star
485,m77w2w0m,486,https://www.speedrun.com/sm64/runs/m77w2w0m,2021-09-06T22:14:50Z,3096,3096,x3mr5328,SynSity,EMU, 70_Star
486,y8eop5wy,486,https://www.speedrun.com/sm64/runs/y8eop5wy,2021-10-24T13:48:33Z,3096,3096,zxzn5q4x,RWBYSorry,England,EMU, 70_Star
487,zx79k2gy,486,https://www.speedrun.com/sm64/runs/zx79k2gy,2022-04-03T13:39:14Z,3096,3096,7j420lwx,Progji,Germany,N64, 70_Star
488,zg737vdz,489,https://www.speedrun.com/sm64/runs/zg737vdz,2018-05-23T20:04:22Z,3097,3097,zxz99g48,Toadscool,France,EMU, 70_Star
489,z0o91x9z,489,https://www.speedrun.com/sm64/runs/z0o91x9z,2021-12-27T23:48:42Z,3097,3097,8l0oq578,fireblazethem,United States,EMU, 70_Star
490,yje4n47m,489,https://www.speedrun.com/sm64/runs/yje4n47m,2024-12-17T14:57:48Z,3097,3097,8d02v65x,phL64,Germany,N64, 70_Star
491,8yvnj8mo,492,https://www.speedrun.com/sm64/runs/8yvnj8mo,3098,3098,N64, 70_Star
492,zp113enz,492,https://www.speedrun.com/sm64/runs/zp113enz,2021-05-11T11:36:53Z,3098,3098,qjned9qj,tami,Japan,N64, 70_Star
493,yln51qrz,492,https://www.speedrun.com/sm64/runs/yln51qrz,2023-03-25T00:58:27Z,3098,3098,o86owz08,D3m0nf4ng,Germany,EMU, 70_Star
494,0zn94vyn,495,https://www.speedrun.com/sm64/runs/0zn94vyn,3099,3099,o863r08z,Seanzy,United States,N64, 70_Star
495,m7j5lqwm,496,https://www.speedrun.com/sm64/runs/m7j5lqwm,2026-03-18T18:04:33Z,3100,3100,xz9z40r8,zMatt_,Italy,N64, 70_Star
496,yojr20jm,497,https://www.speedrun.com/sm64/runs/yojr20jm,2019-09-12T01:09:22Z,3101,3101,qj2eenjk,Darrow25,Québec,VC, 70_Star
497,y8x4oe1m,497,https://www.speedrun.com/sm64/runs/y8x4oe1m,2022-11-12T08:32:26Z,3101,3101,jo35yn7j,Luisito,Mexico,VC, 70_Star
498,mkwvd9lm,497,https://www.speedrun.com/sm64/runs/mkwvd9lm,2025-07-08T07:46:20Z,3101,3101,8lovr6v8,XebasBlox,Colombia,EMU, 70_Star
499,6yje4omd,500,https://www.speedrun.com/sm64/runs/6yje4omd,3102,3102,48gr9rpx,sicko,England,N64, 70_Star
